node	mux	agg	layer1	layer2	layer3	layer4
19404	441.317586517467	8.79116677989099	0	0	0	4.3955833899455
22556	381.842754509349	3.78751609322012	0	0	0	1.89375804661006
24168	320.175033043512	5.47325174578547	0	0	0	2.73662587289273
23909	293.754253198698	2.884845063208	0	0	0	1.442422531604
23611	292.002569309797	5.60809010786288	0	0	0	2.80404505393144
24167	278.548241635883	6.50610577689598	0	0	0	3.25305288844799
20288	268.99234893561	4.24750095768549	0	0	0	2.12375047884275
24169	265.80210123179	5.4791111353035	0	0	0	2.73955556765175
23140	255.158747835048	6.89016933534119	0	0	0	3.44508466767059
23610	245.928915828276	7.85132615100803	0	0	0	3.92566307550402
23141	243.766866142121	7.53156153853702	0	0	0	3.76578076926851
20359	237.538670050718	4.4864720862903	0	0	0	2.24323604314515
28116	232.359812295171	2.1870378449065	0	0	0	1.09351892245325
20290	229.605281902476	4.24750095768552	0	0	0	2.12375047884276
19902	225.400733410939	5.76252773255215	0	0	0	2.88126386627607
23657	223.798830709541	67.2970812943545	0	0	0	33.6485406471772
22651	223.231474120681	10.3174564692648	0	0	0	5.15872823463241
20172	216.445107821849	4.54816411430789	0	0	0	2.27408205715395
23462	205.829463916274	9.32496273907099	0	0	0	4.6624813695355
24050	205.08603758124	5.9339323403263	0	0	0	2.96696617016315
23658	202.392758547524	67.2970812943545	0	0	0	33.6485406471772
19787	202.030470164793	46.4851319390521	0	0	0	23.242565969526
19656	199.920157089748	4.85809863224639	0	0	0	2.4290493161232
22035	198.628790589144	4.62510440444595	0	0	0	2.31255220222297
23612	194.417730379149	5.60809010786288	0	0	0	2.80404505393144
19286	192.968842965613	4.75561631831499	0	0	0	2.3778081591575
25950	187.277992953053	2.0316512059324	0	0	0	1.0158256029662
24192	186.275943646969	6.04142090463007	0	0	0	3.02071045231504
30253	186.129230467122	2.29042654021181	0	0	0	1.1452132701059
29461	185.352537166863	6.90438628735862	0	0	0	3.45219314367931
22078	184.563262729518	5.5583999277947	0	0	0	2.77919996389735
29462	182.808001468315	6.72176860635483	0	0	0	3.36088430317742
30256	179.262309822364	4.4864720862903	0	0	0	2.24323604314515
