"name"	"Cluster_NR"	"Cluster_R"	"distance"
"1"	"16-5-5"	0.270139464173939	0.249132872598	-0.0292
"2"	"A1BG"	0.410174373316779	0.32171015698994	-0.0764
"3"	"A1CF"	0.554122025663448	0.526598483435584	-0.0325
"4"	"A2M"	0.531045502165597	0.548647924182925	-5e-04
"5"	"A2ML1"	0.479181151971695	0.438727028766233	-0.042
"6"	"A2ML1-AS1"	0.27269802049195	0.251015687371213	-0.0297
"7"	"A2ML1-AS2"	0.291093265705476	0.266582455185278	-0.0316
"8"	"A3GALT2"	0.254432694462307	0.235881303560676	-0.0276
"9"	"A4GALT"	0.609908202543883	0.615075365628938	-0.009
"10"	"A4GNT"	0.598404697602664	0.587781090619216	-0.0202
"11"	"AAA1"	0.403550869684318	0.479323471454975	0.0401
"12"	"AAAS"	0.650755099331279	0.635395972637435	-0.0233
"13"	"AACS"	0.645038962897971	0.643335072331053	-0.0137
"14"	"AADAC"	0.623279694413186	0.618441613773363	-0.016
"15"	"AADACL2"	0.401848696157349	0.404975106103781	-0.0115
"16"	"AADACL3"	0.45025150674152	0.467414835307422	-0.0013
"17"	"AADACL4"	0.379558955488885	0.365430380800374	-0.0238
"18"	"AADAT"	0.611505402131526	0.589494285141174	-0.0283
"19"	"AAG1"	0.56153584732019	0.547666235250143	-0.0227
"20"	"AAGAB"	0.458497633058483	0.415243526627902	-0.0441
"21"	"AAK1"	0.740755488623442	0.727582691418362	-0.0213
"22"	"AAMDC"	0.26309878624229	0.244685352824457	-0.0274
"23"	"AAMP"	0.441271986157688	0.406890647958934	-0.0379
"24"	"AANAT"	0.655761799159569	0.578415637652117	-0.0673
"25"	"AAR2"	0.328324725873321	0.308685660924625	-0.028
"26"	"AARS"	0.493564503499259	0.477313759489088	-0.0248
"27"	"AARS1"	0.445293101697028	0.439596380227438	-0.0175
"28"	"AARS2"	0.556335647909386	0.468630959214541	-0.0751
"29"	"AARSD1"	0.602669592384175	0.603079725248828	-0.0124
"30"	"AASDH"	0.648165968909476	0.647093265447358	-0.0132
