source	target	Annotation	Direction	Score
AATF	ESF1	predicted	-	0.73
ACADM	UQCRC2	predicted	-	0.58
ACTL6A	ACTR8	complex	-	1
ACTL6A	BRD7	complex	-	1
ACTL6A	FEN1	predicted	-	0.98
ACTL6A	RBBP4	predicted	-	0.92
ACTL6A	SNW1	reaction	-	1
ACTL6A	SUPT16H	complex	-	1
ACTR10	DYNLL1	complex; input	-	1
ACTR10	NR3C1	activate	->	1
ACTR10	RAB1B	complex; input	-	1
ACTR10	YKT6	complex; input	-	1
AGK	MAP2K1	complex; input	-	1
AGO2	AGO3	reaction	-	1
AGO2	DDX17	predicted	-	0.56
AGO2	NDC1	catalyzed by	<-	1
AGO2	NUP214	catalyzed by	<-	1
AGO2	NUP43	catalyzed by	<-	1
AGO2	RAE1	catalyzed by	<-	1
ALOX5	ALOX5AP	complex	-	1
ALOX5AP	ITGB2	predicted	-	0.59
ANAPC2	NR3C1	expression regulated by	<-	1
ANXA5	IQGAP1	predicted	-	0.64
API5	HTT	predicted	-	0.64
APOOL	HSPA9	complex; input	-	1
APTX	PARP1	predicted	-	0.64
APTX	PRKDC	complex; input	-	1
ARF6	CRK	complex; input	-	1
ARF6	GNAQ	activated by	<-	1
ARF6	HTT	catalyze	->	1
ATP6AP1	ATP6V0D1	complex; input	-	1
BCAS2	CLP1	complex; input	-	1
BCAS2	CSTF1	complex; input	-	1
BCAS2	CSTF2	complex; input	-	1
BCAS2	CSTF3	complex; input	-	1
BCAS2	FIP1L1	complex; input	-	1
BCAS2	HNRNPD	complex; input	-	1
BCAS2	HNRNPH1	complex; input	-	1
BCAS2	HNRNPU	complex; input	-	1
BCAS2	NUDT21	complex; input	-	1
BCAS2	PPWD1	complex; input	-	1
BCAS2	PQBP1	complex	-	1
BCAS2	PRCC	complex; input	-	1
BCAS2	PRPF4	complex; input	-	1
BCAS2	SMNDC1	complex; input	-	1
BCAS2	SNRNP40	complex; input	-	1
BCAS2	SNW1	complex; input	-	1
BCAS2	SRSF4	complex; input	-	1
BCAS2	SRSF6	complex; input	-	1
BCAS2	U2SURP	complex; input	-	1
BCAS2	UPF3B	complex; input	-	1
BCLAF1	CSNK2A1	predicted	-	0.98
BCLAF1	MCM2	predicted	-	0.65
BCLAF1	PARP16	expression regulates	->	1
BCLAF1	SFPQ	predicted	-	0.98
BCLAF1	SUZ12	predicted	-	0.58
BCLAF1	U2SURP	predicted	-	0.59
BPTF	RBBP4	predicted	-	0.64
CAMP	CTSG	predicted	-	0.64
CAMP	ELANE	predicted	-	0.64
CAMP	PRTN3	catalyzed by	<-	1
CCNK	CDK12	complex; input	-	1
CCNK	INTS1	catalyze; complex; input	->	1
CCNK	INTS10	catalyze; complex; input	->	1
CCNK	PHAX	complex; input	-	1
CCNK	SSRP1	complex; input	-	1
CCNK	SUPT16H	complex; input	-	1
CCNK	SUPT6H	complex; input	-	1
CD14	ITGAM	complex; input	-	1
CD14	ITGB2	complex; input	-	1
CDC42	CENPC	complex; input; reaction	-	1
CDC42	CRK	PPrel: activated, indirect effect	<-	1
CDC42	DYNLL1	complex; input; reaction	-	1
CDC42	GNG2	activated by; complex; input	<-	1
CDC42	HTT	activate; catalyzed by	<->	1
CDC42	IQGAP1	PPrel: activation; PPrel: inhibition; activated by; complex; input; predicted; reaction	<-	1
CDC42	NUP43	complex; input; reaction	-	1
CDK12	SSRP1	complex; input	-	1
CDK12	SUPT16H	complex; input	-	1
CENPC	DYNLL1	complex; input	-	1
CENPC	NUP43	complex; input	-	1
CENPC	RBBP4	complex; input	-	1
CHCHD1	DAP3	complex	-	1
CHCHD1	ERAL1	complex	-	1
CHCHD1	MRPL1	catalyze; complex; input	->	1
CHCHD1	MRPL13	catalyze; complex; input	->	1
CHCHD1	MRPL14	catalyze; complex; input	->	1
CHCHD1	MRPL16	catalyze; complex; input	->	1
CHCHD1	MRPL17	catalyze; complex; input	->	1
CHCHD1	MRPL18	catalyze; complex; input	->	1
CHCHD1	MRPL2	catalyze; complex; input	->	1
CHCHD1	MRPL27	catalyze; complex; input	->	1
CHCHD1	MRPL30	catalyze; complex; input	->	1
CHCHD1	MRPL33	catalyze; complex; input	->	1
CHCHD1	MRPL37	catalyze; complex; input	->	1
CHCHD1	MRPL39	catalyze; complex; input	->	1
CHCHD1	MRPL40	catalyze; complex; input	->	1
CHCHD1	MRPL43	catalyze; complex; input	->	1
CHCHD1	MRPL45	catalyze; complex; input	->	1
CHCHD1	MRPL46	catalyze; complex; input	->	1
CHCHD1	MRPL53	catalyze; complex; input	->	1
CHCHD1	MRPL57	catalyze; complex; input	->	1
CHCHD1	MRPS10	complex	-	1
CHCHD1	MRPS14	complex	-	1
CHCHD1	MRPS16	complex	-	1
CHCHD1	MRPS18B	complex	-	1
CHCHD1	MRPS2	complex	-	1
CHCHD1	MRPS22	complex	-	1
CHCHD1	MRPS23	complex	-	1
CHCHD1	MRPS26	complex	-	1
CHCHD1	MRPS27	complex	-	1
CHCHD1	MRPS28	complex	-	1
CHCHD1	MRPS34	complex	-	1
CHCHD1	MRPS5	complex	-	1
